"FacultyI","FacultyJ","XDIndicator"
"--nVNvIAAAAJ","VuvKPiQAAAAJ",1
"wKoaJ-4AAAAJ","-0CQuX8AAAAJ",0
"-5ZxgGsAAAAJ","0gtvj54AAAAJ",0
"Db4BCX8AAAAJ","-6cOYcYAAAAJ",1
"Db4BCX8AAAAJ","-6cOYcYAAAAJ",1
"2X5Wru0AAAAJ","-cwEbxUAAAAJ",2
"2X5Wru0AAAAJ","-cwEbxUAAAAJ",2
"TkayRqQAAAAJ","-cwEbxUAAAAJ",1
"2X5Wru0AAAAJ","-cwEbxUAAAAJ",2
"-had2Q8AAAAJ","n-FCqMEAAAAJ",0
"sILsSIsAAAAJ","-had2Q8AAAAJ",0
"-IMW-w0AAAAJ","CZyWk8kAAAAJ",1
"-IMW-w0AAAAJ","CZyWk8kAAAAJ",1
"-IMW-w0AAAAJ","COE6KUgAAAAJ",1
"-IMW-w0AAAAJ","CZyWk8kAAAAJ",1
"-IMW-w0AAAAJ","CZyWk8kAAAAJ",1
"-IMW-w0AAAAJ","CZyWk8kAAAAJ",1
"JoAxSpgAAAAJ","-Jbd9DsAAAAJ",1
"JoAxSpgAAAAJ","-Jbd9DsAAAAJ",1
"JoAxSpgAAAAJ","-Jbd9DsAAAAJ",1
"JoAxSpgAAAAJ","-Jbd9DsAAAAJ",1
"JoAxSpgAAAAJ","-Jbd9DsAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"8GA4R2wAAAAJ","-m5wrTkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"8GA4R2wAAAAJ","-m5wrTkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-MQXqOkAAAAJ","SG8unQcAAAAJ",0
"-MQXqOkAAAAJ","SG8unQcAAAAJ",0
"-MQXqOkAAAAJ","SG8unQcAAAAJ",0
"-MQXqOkAAAAJ","SG8unQcAAAAJ",0
"0zrqo3B-66wC","-NkxFNoAAAAJ",1
"I-rKkyEAAAAJ","-NkxFNoAAAAJ",1
"Ti5vXmUAAAAJ","UedS9LQAAAAJ",2
"Ti5vXmUAAAAJ","-o3I0zUAAAAJ",0
"UedS9LQAAAAJ","-o3I0zUAAAAJ",2
"qaAebdkAAAAJ","-o3I0zUAAAAJ",0
"nz1cUQEAAAAJ","-o3I0zUAAAAJ",0
"-OdJO1UAAAAJ","htRNTnYAAAAJ",0
"-OdJO1UAAAAJ","htRNTnYAAAAJ",0
"gqB23VMAAAAJ","zX3ba1kAAAAJ",1
"gqB23VMAAAAJ","-PWcE1YAAAAJ",1
"zX3ba1kAAAAJ","-PWcE1YAAAAJ",1
"-PWcE1YAAAAJ","EFCJtEwAAAAJ",1
"H4rKFc8AAAAJ","-PWcE1YAAAAJ",1
"-PWcE1YAAAAJ","3yPEc4YAAAAJ",1
"4yuKD_AAAAAJ","-PWcE1YAAAAJ",1
"4yuKD_AAAAAJ","37frPb8AAAAJ",1
"-PWcE1YAAAAJ","37frPb8AAAAJ",1
"WxQyOYQAAAAJ","-pyztDMAAAAJ",1
"8kA3eDwAAAAJ","-pyztDMAAAAJ",1
"WxQyOYQAAAAJ","-pyztDMAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"DqXsbPAAAAAJ","-pyztDMAAAAJ",1
"WxQyOYQAAAAJ","-pyztDMAAAAJ",1
"oy7TshoAAAAJ","-rcrelQAAAAJ",0
"Ieo0BVEAAAAJ","-rcrelQAAAAJ",0
"oy7TshoAAAAJ","-rcrelQAAAAJ",0
"-spRnaQAAAAJ","6qE0tdAAAAAJ",1
"-teHhxwAAAAJ","K70yTUsAAAAJ",0
"-u5lh-0AAAAJ","5C4hZEgAAAAJ",0
"-XpZ4fgAAAAJ","d1KEK84AAAAJ",1
"-XpZ4fgAAAAJ","d1KEK84AAAAJ",1
"-XpZ4fgAAAAJ","d1KEK84AAAAJ",1
"-XpZ4fgAAAAJ","B8O_SVkAAAAJ",1
"-XpZ4fgAAAAJ","IXiAPMoAAAAJ",1
"B8O_SVkAAAAJ","IXiAPMoAAAAJ",1
"p4urLfMAAAAJ","-XXZGEoAAAAJ",0
"UPOVXrQAAAAJ","-XXZGEoAAAAJ",0
"neO3vFYAAAAJ","-yrzguMAAAAJ",1
"neO3vFYAAAAJ","-yrzguMAAAAJ",1
"neO3vFYAAAAJ","-yrzguMAAAAJ",1
"-YZ5mIIAAAAJ","wil5NhcAAAAJ",0
"-YZ5mIIAAAAJ","wil5NhcAAAAJ",0
"gQ0QCfAAAAAJ","-_yz0eUAAAAJ",0
"gQ0QCfAAAAAJ","mwtIqCEAAAAJ",0
"-_yz0eUAAAAJ","mwtIqCEAAAAJ",0
"-_yz0eUAAAAJ","x5HHlI0AAAAJ",0
"0-hcsnoAAAAJ","-rcrelQAAAAJ",0
"0zrqo3B-66wC","00M1AqQAAAAJ",1
"04TuVhEAAAAJ","98iA_ooAAAAJ",1
"H9g7NyAAAAAJ","05cijuQAAAAJ",0
"EBnjjY8AAAAJ","05UuCNQAAAAJ",0
"XGiiygQAAAAJ","07ds-DAAAAAJ",1
