"Faculty","XDIndicator","NumOfPolinator"
"--nVNvIAAAAJ",1,3
"VuvKPiQAAAAJ",1,3
"--nVNvIAAAAJ",1,2
"NK7srJYAAAAJ",0,2
"NK7srJYAAAAJ",2,1
"-0CQuX8AAAAJ",0,2
"-0CQuX8AAAAJ",2,1
"-0CQuX8AAAAJ",0,4
"NK7srJYAAAAJ",0,3
"NK7srJYAAAAJ",2,1
"-0CQuX8AAAAJ",0,3
"-0CQuX8AAAAJ",2,1
"-0iKXsgAAAAJ",1,1
"-0nYQVIAAAAJ",2,1
"-0ppt6oAAAAJ",0,4
"-0ppt6oAAAAJ",2,2
"-0ppt6oAAAAJ",0,1
"-0rEuLgAAAAJ",1,1
"-0rEuLgAAAAJ",2,1
"-0rEuLgAAAAJ",1,1
"-0rEuLgAAAAJ",2,1
"-234SKAAAAAJ",0,2
"-234SKAAAAAJ",0,1
"-234SKAAAAAJ",0,2
"-31-oa0AAAAJ",0,3
"-31-oa0AAAAJ",0,4
"-31-oa0AAAAJ",0,10
"-31-oa0AAAAJ",2,1
"-31-oa0AAAAJ",0,3
"eMc-6hoAAAAJ",0,3
"-31-oa0AAAAJ",0,2
"-31-oa0AAAAJ",0,2
"-5ZxgGsAAAAJ",0,2
"-5ZxgGsAAAAJ",2,1
"-5ZxgGsAAAAJ",0,1
"-5ZxgGsAAAAJ",0,1
"-5ZxgGsAAAAJ",0,4
"Db4BCX8AAAAJ",1,2
"-6cOYcYAAAAJ",1,2
"-6cOYcYAAAAJ",1,1
"Db4BCX8AAAAJ",1,2
"-6cOYcYAAAAJ",1,2
"-6cOYcYAAAAJ",1,2
"wCxzFrMAAAAJ",1,2
"-6cOYcYAAAAJ",1,1
"-6cOYcYAAAAJ",1,2
"wCxzFrMAAAAJ",1,2
"-6FYTfMAAAAJ",0,11
"-6FYTfMAAAAJ",2,3
"-6FYTfMAAAAJ",0,6
"-6FYTfMAAAAJ",2,1
"-78feYUAAAAJ",0,1
"-aQaHIoAAAAJ",0,93
"-aQaHIoAAAAJ",2,9
"-aQaHIoAAAAJ",0,5
"-aQaHIoAAAAJ",0,5
"-aQaHIoAAAAJ",0,4
"-aQaHIoAAAAJ",0,3
"-aQaHIoAAAAJ",0,5
"-aQaHIoAAAAJ",0,1
"-aQaHIoAAAAJ",0,3
"0vsEnW8AAAAJ",0,3
"-aQaHIoAAAAJ",0,2
"xfsIVmoAAAAJ",0,39
"xfsIVmoAAAAJ",2,27
"-aQaHIoAAAAJ",0,39
"-aQaHIoAAAAJ",2,27
"VXvek_AAAAAJ",0,39
"VXvek_AAAAAJ",2,27
"hKeWP2sAAAAJ",0,39
"hKeWP2sAAAAJ",2,27
"8vXZpPwAAAAJ",0,39
"8vXZpPwAAAAJ",2,27
"-aQaHIoAAAAJ",0,5
"-BLWw_kAAAAJ",0,6
"-BLWw_kAAAAJ",2,5
"-chjN0MAAAAJ",0,2
"-chjN0MAAAAJ",0,3
"-chjN0MAAAAJ",0,2
"-cL-RwUAAAAJ",0,1
"-cL-RwUAAAAJ",2,1
"-cL-RwUAAAAJ",0,1
"-cL-RwUAAAAJ",0,1
"-cL-RwUAAAAJ",2,6
"2X5Wru0AAAAJ",2,1
"-cwEbxUAAAAJ",2,1
"-cwEbxUAAAAJ",1,1
"-cwEbxUAAAAJ",2,1
"-cwEbxUAAAAJ",2,2
"-cwEbxUAAAAJ",1,1
"-cwEbxUAAAAJ",2,1
"-D2TBHUAAAAJ",0,2
"hcqjUUQAAAAJ",2,1
"-D2TBHUAAAAJ",2,1
"-D2TBHUAAAAJ",0,1
"2SXzngsAAAAJ",0,1
"-D2TBHUAAAAJ",0,2
"-D2TBHUAAAAJ",0,2
"-D2TBHUAAAAJ",2,2
"-DfTtxgAAAAJ",1,3
"-DfTtxgAAAAJ",2,1
"-Dg42W8AAAAJ",0,1
"-Dg42W8AAAAJ",0,3
"-Dg42W8AAAAJ",0,1
"-E5k6m4AAAAJ",1,2
"-E5k6m4AAAAJ",1,5
"FM3vRPgAAAAJ",1,3
"FM3vRPgAAAAJ",2,1
"-E5k6m4AAAAJ",1,3
"-E5k6m4AAAAJ",2,1
"-ERiTHkAAAAJ",0,3
"-ERiTHkAAAAJ",2,1
"-ERiTHkAAAAJ",0,3
"-ERiTHkAAAAJ",2,1
"-ERiTHkAAAAJ",0,6
"-ERiTHkAAAAJ",2,1
"-fxI3cUAAAAJ",0,2
"-fxI3cUAAAAJ",2,7
"-fxI3cUAAAAJ",0,4
"-fxI3cUAAAAJ",2,2
"-fxI3cUAAAAJ",0,5
"-fxI3cUAAAAJ",2,11
"-fxI3cUAAAAJ",2,2
"-fxI3cUAAAAJ",0,7
"-fxI3cUAAAAJ",2,3
"-GT5PAkAAAAJ",1,1
"-GT5PAkAAAAJ",1,1
"QclQnxIAAAAJ",1,3
"-GT5PAkAAAAJ",1,3
"-GT5PAkAAAAJ",1,4
"-H7Y-VUAAAAJ",0,1
"-H7Y-VUAAAAJ",0,3
"-had2Q8AAAAJ",0,10
"-had2Q8AAAAJ",2,10
"-had2Q8AAAAJ",0,4
"-had2Q8AAAAJ",2,1
"-had2Q8AAAAJ",0,2
"-had2Q8AAAAJ",0,4
"-had2Q8AAAAJ",0,2
"-had2Q8AAAAJ",2,1
"-had2Q8AAAAJ",0,2
"-had2Q8AAAAJ",2,1
"-had2Q8AAAAJ",0,5
"-had2Q8AAAAJ",0,4
"GHMy08gAAAAJ",0,6
"-HwCwkAAAAAJ",0,6
"-HwCwkAAAAAJ",0,1
"-HwCwkAAAAAJ",0,5
"-HwCwkAAAAAJ",0,6
"-HwCwkAAAAAJ",0,2
"-HwCwkAAAAAJ",2,1
"-HwCwkAAAAAJ",0,3
"-HwCwkAAAAAJ",0,11
"-HwCwkAAAAAJ",2,5
"2nGk3QQAAAAJ",0,11
"2nGk3QQAAAAJ",2,5
"oAj9a-wAAAAJ",0,11
"oAj9a-wAAAAJ",2,5
"-HwCwkAAAAAJ",0,3
"-HwCwkAAAAAJ",0,2
"-HwCwkAAAAAJ",0,2
"-HwCwkAAAAAJ",0,2
"-HwCwkAAAAAJ",0,2
"-HwCwkAAAAAJ",0,2
"-iLn_XwAAAAJ",0,1
"-iLn_XwAAAAJ",0,1
"-iLn_XwAAAAJ",0,4
"-iLn_XwAAAAJ",0,3
"-iLn_XwAAAAJ",0,3
"-iLn_XwAAAAJ",0,2
"OZMQ0J0AAAAJ",0,2
"-iLn_XwAAAAJ",0,2
"-iLn_XwAAAAJ",2,1
"-IMW-w0AAAAJ",1,1
"-IMW-w0AAAAJ",2,1
"-IMW-w0AAAAJ",1,2
"CZyWk8kAAAAJ",1,2
"-IMW-w0AAAAJ",1,1
"-IMW-w0AAAAJ",1,1
"-Jbd9DsAAAAJ",1,1
"-Jbd9DsAAAAJ",1,1
"JoAxSpgAAAAJ",1,1
"-Jbd9DsAAAAJ",1,1
"-Jbd9DsAAAAJ",1,1
"-Jbd9DsAAAAJ",1,6
"-Jbd9DsAAAAJ",1,4
"-Jbd9DsAAAAJ",1,1
"-Jbd9DsAAAAJ",1,1
"-Jbd9DsAAAAJ",2,1
"JoAxSpgAAAAJ",1,1
"-Jbd9DsAAAAJ",1,1
"JoAxSpgAAAAJ",1,4
"-Jbd9DsAAAAJ",1,4
"-jW6ADwAAAAJ",1,4
"-jW6ADwAAAAJ",2,1
"-jW6ADwAAAAJ",1,2
"-jW6ADwAAAAJ",1,3
"-jW6ADwAAAAJ",1,3
"-jW6ADwAAAAJ",1,2
"-jW6ADwAAAAJ",2,1
"-jW6ADwAAAAJ",1,4
"-jW6ADwAAAAJ",1,2
"-jW6ADwAAAAJ",1,1
"-Jz7TjkAAAAJ",0,5
"-Jz7TjkAAAAJ",2,1
"-LPp6oUAAAAJ",2,1
"-LPp6oUAAAAJ",0,4
"-LPp6oUAAAAJ",2,3
"-LPp6oUAAAAJ",0,8
"-LPp6oUAAAAJ",2,2
"-LPp6oUAAAAJ",0,5
"-LPp6oUAAAAJ",2,10
"2vQRGrYAAAAJ",2,10
"-LyegNoAAAAJ",0,5
"-LyegNoAAAAJ",2,2
"-m5wrTkAAAAJ",1,2
"-m5wrTkAAAAJ",1,3
"-m5wrTkAAAAJ",1,2
"NHZdlVkAAAAJ",1,2
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"tCq7Wx0AAAAJ",1,3
"8GA4R2wAAAAJ",1,3
"-m5wrTkAAAAJ",1,3
"-m5wrTkAAAAJ",1,6
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"8GA4R2wAAAAJ",1,2
"-m5wrTkAAAAJ",1,2
"-m5wrTkAAAAJ",1,1
"-m5wrTkAAAAJ",1,3
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"-m5wrTkAAAAJ",1,2
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"8GA4R2wAAAAJ",1,3
"-m5wrTkAAAAJ",1,3
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"-m5wrTkAAAAJ",1,2
"NHZdlVkAAAAJ",1,2
"-m5wrTkAAAAJ",1,4
"-m5wrTkAAAAJ",1,1
"NHZdlVkAAAAJ",1,1
"-m5wrTkAAAAJ",1,8
"-m5wrTkAAAAJ",2,1
"-MQXqOkAAAAJ",0,2
"-MQXqOkAAAAJ",2,1
"-MQXqOkAAAAJ",0,1
"-MQXqOkAAAAJ",0,3
"d_rxnzAAAAAJ",1,4
"-NkxFNoAAAAJ",1,4
"-NkxFNoAAAAJ",1,2
"8GA4R2wAAAAJ",1,2
"-NkxFNoAAAAJ",1,2
"d_rxnzAAAAAJ",1,3
"-NkxFNoAAAAJ",1,3
"0zrqo3B-66wC",1,3
"-NkxFNoAAAAJ",1,3
"xYLmV7YAAAAJ",0,12
"xYLmV7YAAAAJ",2,3
"-o3I0zUAAAAJ",0,12
"-o3I0zUAAAAJ",2,3
"xYLmV7YAAAAJ",0,12
"xYLmV7YAAAAJ",2,3
"-o3I0zUAAAAJ",0,12
"-o3I0zUAAAAJ",2,3
"xYLmV7YAAAAJ",0,8
"xYLmV7YAAAAJ",2,4
"-o3I0zUAAAAJ",0,8
"-o3I0zUAAAAJ",2,4
"-o3I0zUAAAAJ",0,3
"-o3I0zUAAAAJ",2,2
"-o3I0zUAAAAJ",0,5
"-o3I0zUAAAAJ",2,3
"-o3I0zUAAAAJ",0,1
"-o3I0zUAAAAJ",2,1
"-OdJO1UAAAAJ",0,1
"-OdJO1UAAAAJ",0,1
"-OdJO1UAAAAJ",0,4
"-OdJO1UAAAAJ",2,1
"-PWcE1YAAAAJ",1,1
"-PWcE1YAAAAJ",1,1
"-PWYRzIAAAAJ",0,1
"-PWYRzIAAAAJ",0,1
"-PWYRzIAAAAJ",0,1
"-PWYRzIAAAAJ",0,1
"-PWYRzIAAAAJ",2,1
"-pyztDMAAAAJ",1,3
"-pyztDMAAAAJ",1,3
"-pyztDMAAAAJ",2,1
"-pyztDMAAAAJ",1,1
"-pyztDMAAAAJ",1,2
"-pyztDMAAAAJ",2,2
"-pyztDMAAAAJ",1,1
"-pyztDMAAAAJ",2,1
"-rcrelQAAAAJ",0,3
"-rcrelQAAAAJ",2,1
"-rcrelQAAAAJ",0,2
"-rcrelQAAAAJ",0,4
"-rcrelQAAAAJ",2,1
"tu39-p8AAAAJ",2,3
"-rcrelQAAAAJ",2,3
"-S8_yskAAAAJ",0,3
"-S8_yskAAAAJ",0,3
"-S8_yskAAAAJ",0,2
"-S8_yskAAAAJ",2,1
"-sGaL8sAAAAJ",1,3
"-sGaL8sAAAAJ",2,1
"UWZA0v4AAAAJ",1,5
"UWZA0v4AAAAJ",2,1
"-sGaL8sAAAAJ",1,5
"-sGaL8sAAAAJ",2,1
"-sGaL8sAAAAJ",1,3
"-sGaL8sAAAAJ",2,1
"-sGaL8sAAAAJ",1,5
"-sGaL8sAAAAJ",2,1
"-sGaL8sAAAAJ",2,1
"-sGaL8sAAAAJ",1,3
"-sGaL8sAAAAJ",2,1
"-sGaL8sAAAAJ",1,5
"-sGaL8sAAAAJ",2,1
"-SM7MpYAAAAJ",1,4
"-spRnaQAAAAJ",1,4
"-spRnaQAAAAJ",1,4
"-spRnaQAAAAJ",1,3
"-spRnaQAAAAJ",1,1
"-teHhxwAAAAJ",0,1
"-teHhxwAAAAJ",0,3
"K70yTUsAAAAJ",0,3
"-teHhxwAAAAJ",0,2
"-teHhxwAAAAJ",0,3
"CyQYgR0AAAAJ",0,8
"-teHhxwAAAAJ",0,8
"-teHhxwAAAAJ",0,1
"-teHhxwAAAAJ",0,3
"-teHhxwAAAAJ",2,1
"-UyfaYEAAAAJ",0,14
"-UyfaYEAAAAJ",2,1
"-UyfaYEAAAAJ",2,1
"-UyfaYEAAAAJ",0,1
"-UyfaYEAAAAJ",2,1
"2kkddh0AAAAJ",1,2
"-vC_l2kAAAAJ",1,2
"19kNRU0AAAAJ",1,2
"-vC_l2kAAAAJ",1,2
"-vrMfNMAAAAJ",0,1
"-vrMfNMAAAAJ",2,1
"-vrMfNMAAAAJ",0,3
"-vrMfNMAAAAJ",2,1
"-vrMfNMAAAAJ",0,3
"-vrMfNMAAAAJ",0,2
"-vrMfNMAAAAJ",2,4
"5pKTRxEAAAAJ",2,1
"-wT1eCwAAAAJ",2,1
"5pKTRxEAAAAJ",1,1
"-wT1eCwAAAAJ",1,1
"-XCc1JQAAAAJ",0,7
